Date,XLP Closing Price,XLP Log Return,XLP Volatility
2024-01-16,68.16483306884766,-0.005509668725469801,0.003561828367396492
2024-01-17,68.11775207519531,-0.000690931940798912,0.003148042737854222
2024-01-18,68.03300476074219,-0.0012449042130594646,0.003102887733284303
2024-01-19,67.83531188964844,-0.002910067858069449,0.0031829383927687673
2024-01-22,67.50577545166016,-0.004869727230469009,0.002133331275632414
2024-01-23,68.24014282226562,0.01081983965675906,0.006144814615546917
2024-01-24,67.4021987915039,-0.012355355716331968,0.008383803434564244
2024-01-25,68.05184936523438,0.009592264887507109,0.009923490921925637
2024-01-26,68.3813705444336,0.004830521777166156,0.009948960678548334
2024-01-29,68.77681732177734,0.005766303553885491,0.009337134494606025
2024-01-30,69.1628189086914,0.005596688595390712,0.00860956195433311
2024-01-31,68.65441131591797,-0.007378031008476559,0.006453390037979463
2024-02-01,70.0572509765625,0.020227390657834823,0.00978253665758175
2024-02-02,69.83129119873047,-0.00323057157990392,0.010613027687699379
2024-02-05,69.39818572998047,-0.006221482337148479,0.01148771785464249
2024-02-06,69.55824279785156,0.0023037025397479034,0.011308546059497155
2024-02-07,69.49234771728516,-0.0009477857699858813,0.010429077726949376
2024-02-08,69.47352600097656,-0.00027088256879300875,0.003217947794867579
2024-02-09,68.83329772949219,-0.009258152666955304,0.0047238238600546155
2024-02-12,69.3228759765625,0.0070873459107582745,0.005957910772212039
2024-02-13,68.57909393310547,-0.010787217273085162,0.007298696344078783
2024-02-14,68.44728088378906,-0.0019239083008731931,0.00724846811409188
2024-02-15,68.88977813720703,0.0064439822403755155,0.008415676581253898
2024-02-16,68.99334716796875,0.0015022730303012764,0.007297240993828395
2024-02-20,69.71829986572266,0.01045275308803685,0.008164509416119289
2024-02-21,69.9725112915039,0.0036396339072283126,0.0047188354528163575
2024-02-22,70.1890640258789,0.003090046700679694,0.0035194779529816125
2024-02-23,70.40560150146484,0.0030803109917204256,0.0035020462418811687
2024-02-26,70.12315368652344,-0.004019792175581609,0.0051219067345352745
2024-02-27,70.132568359375,0.00013425010728077415,0.0032187175696643407
2024-02-28,70.2078857421875,0.0010733525201364969,0.002920191929469644
2024-02-29,70.09490203857422,-0.001610569965474006,0.002694933008038239
2024-03-01,70.10431671142578,0.00013430421295725697,0.0020163482660971854
2024-03-04,70.16082000732422,0.0008056641910679676,0.0010456460585317893
2024-03-05,70.33029174804688,0.00241256291313327,0.0014704093840670854
2024-03-06,70.92343139648438,0.00839826549630062,0.0038421202178788682
2024-03-07,71.32828521728516,0.005692091786866345,0.0034845190461527623
2024-03-08,70.76338195800781,-0.007951292946967833,0.006227190493381476
2024-03-11,71.14939880371094,0.005440211877659811,0.00637212453655561
2024-03-12,71.51657104492188,0.005147310914859809,0.006447650799285486
2024-03-13,71.69546508789062,0.0024983114666562605,0.00579896643158738
2024-03-14,71.13996887207031,-0.007778168218333956,0.0067944367468895876
2024-03-15,71.11172485351562,-0.00039709922864352787,0.005435235286056364
2024-03-18,71.56887817382812,0.006408087364007323,0.005646820462925008
2024-03-19,71.83444213867188,0.0037037394649147883,0.005425559939178617
2024-03-20,72.05258178710938,0.0030320985118774857,0.005470259761916449
2024-03-21,72.09052276611328,0.0005264348925706807,0.0027006397866076344
2024-03-22,71.7396011352539,-0.0048796777429385985,0.004260518158510098
2024-03-25,71.5404281616211,-0.002780193484075922,0.003697889766435716
2024-03-26,71.57836151123047,0.0005300960214148889,0.0031121429095213368
2024-03-27,72.32762908935547,0.010413386486285417,0.005865880025966838
2024-03-28,72.42247772216797,0.0013105157360722877,0.0058684879115870215
2024-04-01,71.84391784667969,-0.008020758748295808,0.006746792748487556
2024-04-02,71.47403717041016,-0.005161690975206619,0.007092959389264389
2024-04-03,70.68682098388672,-0.011075119315900344,0.008549435673107723
2024-04-04,70.38333129882812,-0.004302684137764883,0.004619382984919681
2024-04-05,70.49713897705078,0.001615663303173941,0.004731679577231897
2024-04-08,70.392822265625,-0.001480825597057703,0.004726193540730135
2024-04-09,70.73426818847656,0.004838852526252702,0.006077416194309848
2024-04-10,70.4781723022461,-0.0036271048939393816,0.0038124461572484076
2024-04-11,70.30744934082031,-0.002425290922702639,0.003428662674893115
2024-04-12,69.59613037109375,-0.010168790543231975,0.0053609092324767346
2024-04-15,69.31160736083984,-0.004096581123619715,0.005355355639591701
2024-04-16,69.34005737304688,0.0004103811181916691,0.0038772351704723105
2024-04-17,69.59613037109375,0.003686200005428144,0.0051986204810106325
2024-04-18,69.91860961914062,0.004622878161518562,0.0061066016495229395
2024-04-19,70.60147857666016,0.009719241452287176,0.005129177271876646
2024-04-22,71.27487182617188,0.009492749205101972,0.003989681952827479
2024-04-23,71.47403717041016,0.0027904307622624784,0.0033001559529966026
2024-04-24,72.01463317871094,0.007535069699655024,0.003046496254397716
2024-04-25,71.84391784667969,-0.002373378724448469,0.005176747222581678
2024-04-26,71.69216918945312,-0.0021144329192307174,0.005426217693538928
2024-04-29,71.91979217529297,0.0031699751787680375,0.004137894176227919
2024-04-30,71.60681915283203,-0.004361191497892863,0.004880081563041806
2024-05-01,71.15155792236328,-0.006378088391463148,0.0035629232249705873
2024-05-02,71.74906921386719,0.008362661321725971,0.005995928365859467
2024-05-03,71.96722412109375,0.0030359129048088914,0.006040839262613683
2024-05-06,72.00515747070312,0.0005269531568172114,0.005891670335400732
2024-05-07,72.79235076904297,0.010873129840218446,0.006789817727202382
2024-05-08,72.57421112060547,-0.0030012378272087957,0.005662891691609204
2024-05-09,73.2001953125,0.008588449166065834,0.005707506488171138
2024-05-10,73.61749267578125,0.005684580553292171,0.005718023994221945
2024-05-13,73.40884399414062,-0.0028382509750763943,0.00645783356889358
2024-05-14,73.26658630371094,-0.0019397623002929511,0.005442147045855244
2024-05-15,73.31400299072266,0.0006469709105946182,0.004943198645188522
2024-05-16,74.35728454589844,0.01413001715852455,0.006982370246568054
2024-05-17,74.17707824707031,-0.0024264605692108344,0.007181807209823298
2024-05-20,73.6649169921875,-0.006928522614785146,0.007989142129706335
2024-05-21,74.10118865966797,0.005904912134142473,0.008111354237372373
2024-05-22,73.80718994140625,-0.003975421923194463,0.008591148923257477
2024-05-23,72.93463134765625,-0.011892572548567466,0.006545224480877976
2024-05-24,73.12431335449219,0.0025973364912106616,0.007176186468214257
2024-05-28,72.55525970458984,-0.00781244113039136,0.007311124569554309
2024-05-29,72.03360748291016,-0.007215693644981766,0.005406467308798771
2024-05-30,72.22329711914062,0.0026298879222885242,0.006596870094830053
2024-05-31,73.35192108154297,0.015506026229294378,0.009495921736959782
2024-06-03,73.32347106933594,-0.00038793163797449745,0.00947529165399844
2024-06-04,73.95894622802734,0.008629395331951024,0.008668943435562097
2024-06-05,73.79769134521484,-0.002182710022130123,0.007239785001671218
2024-06-06,74.02532958984375,0.003079877858405093,0.0072081870747917115
2024-06-07,73.65544891357422,-0.00500920232736276,0.005257102249870248
2024-06-10,73.59851837158203,-0.0007732293516877048,0.005282107106156123
2024-06-11,73.56060028076172,-0.0005153345848590862,0.002931387867086475
2024-06-12,72.7544174194336,-0.01101993537622051,0.005392982927656998
2024-06-13,72.84925079345703,0.0013026236027850382,0.004944563184935514
2024-06-14,72.98204040527344,0.001821140681470966,0.005254615570719429
2024-06-17,73.67440795898438,0.009442103710152137,0.0073426633974784305
2024-06-18,73.76924133300781,0.001286367877570666,0.007342615966029704
2024-06-20,73.6080093383789,-0.0021880182757952164,0.004283633853720043
2024-06-21,73.6649169921875,0.000772818983893933,0.0043218705689412945
2024-06-24,74.45043182373047,0.010606897967318006,0.005686307804133459
2024-06-25,73.97261810302734,-0.006438560204595977,0.006279674258333176
2024-06-26,73.81974029541016,-0.0020688195763360648,0.006393988800505209
2024-06-27,73.50438690185547,-0.0042810893394920075,0.006647732978551037
2024-06-28,73.17947387695312,-0.004430120049626909,0.006845658367014314
2024-07-01,72.66345977783203,-0.007076328478139638,0.0019820810754428175
2024-07-02,73.16992950439453,0.0069458957964668964,0.005402452278860669
2024-07-03,73.04568481445312,-0.0016994726647205623,0.005406911551371329
2024-07-05,73.9439468383789,0.012222266236689075,0.008110305064087095
2024-07-08,73.82928466796875,-0.0015518669011022484,0.007703397246161788
2024-07-09,73.63817596435547,-0.0025918776899002956,0.006597968586766521
2024-07-10,73.96306610107422,0.004402275439835737,0.006275562881759047
2024-07-11,73.68595123291016,-0.0037537018336206737,0.006647326172894723
2024-07-12,74.01084899902344,0.004399530520085135,0.00393029015803514
2024-07-15,73.5808334350586,-0.005827114016812215,0.004775633110108162
2024-07-16,74.2879638671875,0.009564368352815765,0.00638008758545107
2024-07-17,75.24356842041016,0.012781485590880916,0.00811357561096809
2024-07-18,74.87088012695312,-0.004965398904477412,0.008395102838123312
2024-07-19,74.62242126464844,-0.0033240163774837525,0.008817010377662415
2024-07-22,74.67020416259766,0.0006401240442264892,0.007870193053136437
2024-07-23,74.40264892578125,-0.00358959419592404,0.007278215222543543
2024-07-24,74.33574676513672,-0.0008995950890231017,0.00225499145708268
