Date,XLC Closing Price,XLC Log Return,XLC Volatility
2024-01-16,71.48865509033203,-0.005706215613782989,0.00623088850073716
2024-01-17,71.05030822753906,-0.006150574333659639,0.006904718050754197
2024-01-18,71.917236328125,0.012127769685142824,0.007926238453287555
2024-01-19,72.8913345336914,0.01345380170193929,0.009395297065841225
2024-01-22,73.03746795654297,0.0020028050556943097,0.009394384915114198
2024-01-23,73.7582778930664,0.009820662384681584,0.00823112188603474
2024-01-24,74.21610260009766,0.006187911263506593,0.0046573973905592895
2024-01-25,75.4239730834961,0.016144027081884837,0.00563591045671154
2024-01-26,75.6675033569336,0.003223616448339792,0.005708106874461737
2024-01-29,76.30066680908203,0.00833289122589382,0.004824334503023761
2024-01-30,75.78439331054688,-0.00678929910992106,0.008336223143178795
2024-01-31,73.91413879394531,-0.02498824546648642,0.01587168061116736
2024-02-01,74.67393493652344,0.010226968367020082,0.014447753924822521
2024-02-02,77.67412567138672,0.03939109762426913,0.02376543718434294
2024-02-05,76.58316040039062,-0.01414498450995384,0.025120239032032424
2024-02-06,76.34937286376953,-0.0030573967977292086,0.024895063550927653
2024-02-07,76.73900604248047,0.005090314794887403,0.020063954130014022
2024-02-08,77.0312271118164,0.0038007540877116747,0.020051516530870603
2024-02-09,77.11890411376953,0.0011375535098251137,0.007758652636005323
2024-02-12,77.36241149902344,0.0031525830288077383,0.003179591917890233
2024-02-13,76.27143859863281,-0.014202485168912864,0.007954430001516976
2024-02-14,77.48906707763672,0.01583831852382972,0.010715871711280038
2024-02-15,78.1222152709961,0.008137606448014286,0.011073160447411606
2024-02-16,76.90459442138672,-0.01570884276147342,0.0139098998975927
2024-02-20,76.78771209716797,-0.0015209915108893779,0.013754500624544497
2024-02-21,76.70003509521484,-0.0011424626798349144,0.011844610800109125
2024-02-22,77.8494644165039,0.014874852633263665,0.011549480894210712
2024-02-23,77.65464782714844,-0.0025056146550447413,0.010848022622897467
2024-02-26,76.52470397949219,-0.014657787377037448,0.010501240934910597
2024-02-27,77.14811706542969,0.00811355582104912,0.01123765814468844
2024-02-28,76.62210845947266,-0.006841515070564968,0.011777303755602805
2024-02-29,77.3039779663086,0.008859758380927903,0.010029600974240454
2024-03-01,77.94686889648438,0.008282010925048362,0.01085993012834176
2024-03-04,76.92408752441406,-0.013208367343795498,0.01035331808135399
2024-03-05,76.30066680908203,-0.00813738169301033,0.010126335833072419
2024-03-06,76.4078140258789,0.0014032912094221921,0.009850957151681735
2024-03-07,77.6449203491211,0.01606116141855759,0.01188829811568659
2024-03-08,77.52801513671875,-0.0015067735124615026,0.011147557893551234
2024-03-11,77.38189697265625,-0.0018864926770312067,0.009012967414176131
2024-03-12,78.06375885009766,0.008773049940807034,0.007719357672161483
2024-03-13,78.20014190673828,0.001745548275824629,0.007685713622315323
2024-03-14,78.01506042480469,-0.002369571792910256,0.004661919789264339
2024-03-15,77.23580169677734,-0.010038788341200158,0.0068394502841288545
