Date,XLV Closing Price,XLV Log Return,XLV Volatility
2024-01-16,134.5666961669922,-0.005995960637839954,0.0038337237681788172
2024-01-17,134.29696655273438,-0.002006442239307001,0.0038253375775123962
2024-01-18,134.27767944335938,-0.00014362568988317265,0.002288828891628113
2024-01-19,134.35479736328125,0.0005741518892809609,0.0025630556223003474
2024-01-22,134.94244384765625,0.004364303284215905,0.0037854019239242595
2024-01-23,134.84608459472656,-0.0007143317589035368,0.00240172651323607
2024-01-24,133.61297607421875,-0.009186631210654437,0.00497713182753052
2024-01-25,133.41062927246094,-0.0015155726792542856,0.004954420037403484
2024-01-26,134.17173767089844,0.005688793770209487,0.005878757270140299
2024-01-29,135.1158447265625,0.00701191577788484,0.00648846939431511
2024-01-30,135.4241485595703,0.002279174792041206,0.0065145110850435735
2024-01-31,135.24111938476562,-0.0013524395212793372,0.003921432742901757
2024-02-01,136.9944610595703,0.012881239958961293,0.005337071691900006
2024-02-02,136.79212951660156,-0.0014780240286907274,0.006113101249187005
2024-02-05,137.21603393554688,0.0030941031229953387,0.00585507924965026
2024-02-06,138.70928955078125,0.010823727047796772,0.006741062817429031
2024-02-07,139.08502197265625,0.0027051140747799936,0.006022083330705415
2024-02-08,138.8441619873047,-0.0017332476008313099,0.005080804397476421
2024-02-09,138.73818969726562,-0.0007635377000327517,0.004942713001415253
2024-02-12,138.92123413085938,0.0013184818839356172,0.004982195414234503
2024-02-13,137.63031005859375,-0.00933593375810494,0.004679913250203982
2024-02-14,138.8249053955078,0.00864228783108552,0.006451230323845524
2024-02-15,139.83645629882812,0.0072601048120141285,0.0071891659449511225
2024-02-16,140.2892608642578,0.003232869615736573,0.007106803410345973
2024-02-20,139.8172149658203,-0.003370477914967354,0.007551547247572893
2024-02-21,140.12548828125,0.00220240382380215,0.004730127922080803
2024-02-22,141.7729034423828,0.01168813987071479,0.005649652947279892
2024-02-23,142.44728088378906,0.004745466677924776,0.005416549679154295
2024-02-26,141.715087890625,-0.005153353814783968,0.006735142830094249
2024-02-27,141.36825561523438,-0.0024503910730955445,0.0065612869514842095
2024-02-28,140.6649932861328,-0.004987098431969123,0.007307724072920743
