Date,XLE Closing Price,XLE Log Return,XLE Volatility
2024-01-16,37.55176544189453,-0.024115120797743413,0.014202636853017448
2024-01-17,37.24003219604492,-0.008336075903832809,0.013390683651488206
2024-01-18,37.17954635620117,-0.001625536030685869,0.013256571024177906
2024-01-19,37.300514221191406,0.003248331712409331,0.01334439749948142
2024-01-22,37.440093994140625,0.00373504948783528,0.01152566586031155
2024-01-23,37.519187927246094,0.002110318040180122,0.005023384571027249
2024-01-24,38.05425262451172,0.014160362002188663,0.0058854756535182
2024-01-25,38.910343170166016,0.022247264369622342,0.008808209143916383
2024-01-26,39.19881057739258,0.007386297377130761,0.00830069578589461
2024-01-29,39.14297103881836,-0.0014255368432642634,0.009497744096605082
2024-01-30,39.54776382446289,0.010288285067132004,0.008708472270897575
2024-01-31,38.80799102783203,-0.018882972397374694,0.015305302759149724
2024-02-01,38.8033332824707,-0.00012002746785502926,0.011374341235788591
2024-02-02,38.859161376953125,0.001437710811214448,0.010622878459529408
2024-02-05,38.76145553588867,-0.0025175242494798198,0.010626008738285096
2024-02-06,38.88707733154297,0.0032356543160475437,0.008925946722053442
2024-02-07,38.9661750793457,0.002031970985640452,0.002219703712104315
2024-02-08,39.36630630493164,0.010216316367211799,0.004633590501999811
2024-02-09,38.76145553588867,-0.015483941668899683,0.009536695933834537
2024-02-12,39.18950653076172,0.010982681576120944,0.01066793525409512
2024-02-13,38.79402160644531,-0.01014286796989663,0.011943654492273132
2024-02-14,38.75680923461914,-0.0009596899034775997,0.011861056076433363
2024-02-15,39.83622741699219,0.02747027233836834,0.017252708729678486
2024-02-16,39.81296157836914,-0.0005842078137448117,0.014457605823901314
2024-02-20,39.45005416870117,-0.009157106681802626,0.015279289119182336
2024-02-21,40.18982696533203,0.018578482647305977,0.015288869250009733
2024-02-22,40.25961685180664,0.0017350002851526617,0.01497944047130331
2024-02-23,39.994415283203125,-0.006609076874495288,0.010873164479624295
2024-02-26,40.13399887084961,0.00348400078329099,0.010896566527906418
2024-02-27,39.96185302734375,-0.004298502468964759,0.009864527340261059
2024-02-28,39.88275909423828,-0.0019811971496904992,0.004167300060860467
2024-02-29,40.07816696166992,0.0048875936303210835,0.00495045474981372
2024-03-01,40.54343795776367,0.011542220275599861,0.006214381077665691
2024-03-04,40.11073684692383,-0.010729891250061395,0.008581623156199645
2024-03-05,40.408504486083984,0.007396219627863542,0.008748754089680318
2024-03-06,40.53412628173828,0.0031039736495547215,0.008427513758134176
2024-03-07,40.87842559814453,0.008458188843829558,0.008747240807781722
2024-03-08,41.02265548706055,0.0035220545590112853,0.007677891095411141
2024-03-11,41.446048736572266,0.010268064072653467,0.0031314862095605865
2024-03-12,41.380916595458984,-0.0015727282601120877,0.004700895296128991
2024-03-13,42.04159927368164,0.01583976423995779,0.006634691222279373
2024-03-14,42.47429275512695,0.010239429569135098,0.006758880443435021
2024-03-15,42.59991455078125,0.002953230854193136,0.006850099514475557
2024-03-18,42.74718475341797,0.0034510920699929756,0.006851163466996531
2024-03-19,43.234981536865234,0.011346585877805421,0.005497842534468083
