Date,XLB Closing Price,XLB Log Return,XLB Volatility
2024-01-16,39.54264450073242,-0.011570612441972826,0.005881393055889477
2024-01-17,39.255027770996094,-0.007300165062213655,0.005000876439338404
2024-01-18,39.379661560058594,0.0031699468641286977,0.006004014357533727
2024-01-19,39.41801071166992,0.0009733575506348651,0.0063477137036977195
2024-01-22,39.53305435180664,0.0029143044864050937,0.006684879400772579
2024-01-23,39.66248321533203,0.003268592719563969,0.004517573672158291
2024-01-24,39.1255989074707,-0.013628777439536633,0.007309839774873278
2024-01-25,39.53784942626953,0.010481470154681368,0.008839043402157503
2024-01-26,39.5522346496582,0.00036376806815619704,0.00884028931038648
2024-01-29,39.74877166748047,0.004956744670666086,0.009014814209560608
2024-01-30,39.93092727661133,0.00457220418439549,0.009111961601425715
2024-01-31,39.408416748046875,-0.01317172682363554,0.008924505776491173
2024-02-01,40.06515121459961,0.01652749291816582,0.010690587510323975
2024-02-02,39.830265045166016,-0.005879857872968064,0.01136756243202562
2024-02-05,38.818809509277344,-0.02572214125406444,0.0162147063780111
2024-02-06,39.50429153442383,0.017504402118846234,0.01888240183503944
2024-02-07,39.82067108154297,0.007976838923971965,0.0181502984013817
2024-02-08,39.7679443359375,-0.0013249822991069041,0.016255023071187823
2024-02-09,39.85422897338867,0.002167352827514839,0.016109339267290763
2024-02-12,40.17061233520508,0.007907169950888656,0.007152990721342223
2024-02-13,39.6049690246582,-0.014181101040770144,0.009116115271363204
2024-02-14,39.85902786254883,0.006394334881080989,0.00881450638756876
2024-02-15,40.61161804199219,0.01870525865169431,0.011947356019316334
2024-02-16,40.82733917236328,0.005297750420396427,0.011896212979780812
2024-02-20,40.74105453491211,-0.002115639789217872,0.012089815301254097
2024-02-21,40.96635818481445,0.0055149028328646925,0.007504804051225864
2024-02-22,41.378604888916016,0.01001275932052144,0.007634156460485592
2024-02-23,41.623077392578125,0.005890801340555075,0.004383933298932126
2024-02-26,41.37381362915039,-0.006006598796551545,0.0065300896693543265
2024-02-27,41.52720260620117,0.003700537316873508,0.005960022363335967
2024-02-28,41.65663528442383,0.0031119694873616836,0.005885855516250317
2024-02-29,41.97301483154297,0.007566241303665418,0.005261196519472203
2024-03-01,42.164756774902344,0.004557816819501934,0.00510006020609107
2024-03-04,42.47154998779297,0.007249715124319638,0.0020502529687586933
2024-03-05,42.24625015258789,-0.005318843642721918,0.0052348361461309716
2024-03-06,42.557838439941406,0.007348459128965753,0.005505656419028997
2024-03-07,43.08034896850586,0.012202897522977606,0.006498383116874539
2024-03-08,42.83106994628906,-0.005803180181260024,0.008189466067517298
2024-03-11,43.31523132324219,0.011240563265832474,0.008857861727066508
2024-03-12,43.310428619384766,-0.00011088409290095259,0.007732536409110458
2024-03-13,43.737064361572266,0.00980244562558132,0.00799425086037595
2024-03-14,43.50697708129883,-0.0052745794419817565,0.00813214123036095
2024-03-15,43.52614974975586,0.0004405832460641768,0.0070469115760570826
2024-03-18,43.605533599853516,0.001822158576776995,0.00544316215489041
2024-03-19,43.6103401184082,0.00011022118691569748,0.005429349961246706
2024-03-20,44.048126220703125,0.009988533006059138,0.0055016730815201035
2024-03-21,44.23093795776367,0.004141684103342564,0.004061399764909101
2024-03-22,43.95671844482422,-0.006219019938602207,0.005906643654345058
2024-03-25,43.971153259277344,0.0003283330826289195,0.005953503786045517
2024-03-26,43.93748092651367,-0.0007660757039925425,0.00602338604604264
2024-03-27,44.56769943237305,0.014241633206714071,0.007613247170872856
2024-03-28,44.687965393066406,0.002694866117742758,0.007555175474332504
2024-04-01,44.582130432128906,-0.0023711190078753385,0.006642387943438994
2024-04-02,44.418575286865234,-0.003675371516568805,0.007233689387842853
2024-04-03,44.68315887451172,0.005938927402715231,0.0072084190512392635
2024-04-04,44.23093795776367,-0.010172173642761947,0.006197394357601297
2024-04-05,44.6302375793457,0.008987103911663625,0.0077186202333728955
2024-04-08,44.663917541503906,0.0007543598729340906,0.007630818464006709
2024-04-09,44.76975631713867,0.002366867433214352,0.0073020500480200975
