Date,XLY Closing Price,XLY Log Return,XLY Volatility
2024-01-16,85.25330352783203,-0.001150280588749474,0.007173345098952008
2024-01-17,84.50753021240234,-0.008786221140136025,0.0077971596406110925
2024-01-18,84.98836517333984,0.005673721475401859,0.007010961894576668
2024-01-19,85.8077392578125,0.009594836758341756,0.009223619781728734
2024-01-22,85.429931640625,-0.004412676582808943,0.007451098876879612
2024-01-23,85.2238540649414,-0.002415155046247445,0.007528786504977339
2024-01-24,84.9000473022461,-0.003806721467355064,0.006319672141990538
2024-01-25,83.8500747680664,-0.012444270512483317,0.007911273563431766
2024-01-26,84.23277282714844,0.0045536915379859,0.006057138111640879
2024-01-29,85.46427917480469,0.014514429720910795,0.010081622276510271
2024-01-30,85.41521453857422,-0.0005742601000576962,0.010000993149382251
2024-01-31,83.8598861694336,-0.018376856762397288,0.013171095118509401
2024-02-01,85.47409057617188,0.01906591146816285,0.014657383325245103
2024-02-02,86.99999237060547,0.017694735138635734,0.01594014013338227
2024-02-05,85.77338409423828,-0.014199281283003776,0.017418840956201845
2024-02-06,86.29345703125,0.0060450289821558775,0.017546757342041384
2024-02-07,87.26001739501953,0.011138588382905329,0.013443493012081725
2024-02-08,87.64270782470703,0.004376044340180095,0.011926145312429217
2024-02-09,88.26581573486328,0.007084483499596173,0.00987217006655545
2024-02-12,88.19221496582031,-0.0008342014587705801,0.004357966696869798
2024-02-13,86.43573760986328,-0.020117473390855452,0.012229816400677562
2024-02-14,87.34833526611328,0.01050275816452213,0.012091852172699287
2024-02-15,88.35905456542969,0.011504700494811268,0.013086365101948733
2024-02-16,87.83405303955078,-0.005959405413513438,0.013026704323804332
2024-02-20,87.00486755371094,-0.009485207295685333,0.01356573701907596
2024-02-21,87.64762115478516,0.007360404739940157,0.009792266193819524
2024-02-22,89.35012817382812,0.01923820539576099,0.012035806893260198
2024-02-23,88.94781494140625,-0.004512827329041937,0.011846015760151428
2024-02-26,89.22257232666016,0.0030842117735289006,0.01112349680362526
2024-02-27,89.5169448852539,0.0032938751244031487,0.0087030643335281
2024-02-28,89.87020874023438,0.003938568671196964,0.008673634855184945
2024-02-29,90.4786148071289,0.006747017950290611,0.004190984743507741
2024-03-01,90.77790832519531,0.003302433312785397,0.0015286394509212745
2024-03-04,89.55128479003906,-0.01360448003701282,0.008141981551640304
2024-03-05,88.43754577636719,-0.012514870134528093,0.009800646114939644
2024-03-06,88.12354278564453,-0.0035568802200756644,0.009134296273884273
2024-03-07,88.79571533203125,0.007598672838625282,0.009387492811027501
2024-03-08,88.46699523925781,-0.003708850761957451,0.00855661849955097
2024-03-11,88.22657012939453,-0.0027213810275693038,0.007137103111786765
2024-03-12,88.98705291748047,0.008582720033564141,0.006275786296826376
2024-03-13,88.80062866210938,-0.0020971568113188387,0.0060258964305902815
2024-03-14,88.23638916015625,-0.006374276062476607,0.005741694471394391
2024-03-15,87.358154296875,-0.01000306921952838,0.006970320600245825
2024-03-18,88.02539825439453,0.007609005144360769,0.008300733163325934
2024-03-19,88.78752899169922,0.00862081148925927,0.008311114294729856
2024-03-20,90.11021423339844,0.014787322856484045,0.010591368437581487
2024-03-21,90.6363525390625,0.005821851016412212,0.009230415430600119
2024-03-22,89.84471130371094,-0.008772624623091509,0.008720507160375857
2024-03-25,89.5496826171875,-0.003289165798981229,0.00943007725555924
2024-03-26,89.66278076171875,0.0012621684609798165,0.008981704020283043
2024-03-27,90.70027923583984,0.011504683026800893,0.007859742174423836
2024-03-28,90.41999053955078,-0.003095058552928582,0.0075856002572338415
2024-04-01,89.74636840820312,-0.007477814107241914,0.007246147541837511
2024-04-02,88.42367553710938,-0.014847806527924055,0.009847352177570294
2024-04-03,88.48758697509766,0.000722525404670024,0.009798222930021092
2024-04-04,87.45010375976562,-0.011793894040316224,0.006309487274726658
2024-04-05,87.93687438964844,0.005550832620216252,0.00853995165155345
2024-04-08,88.77278900146484,0.009460952287105596,0.010684129197101062
2024-04-09,89.19073486328125,0.004696992070329893,0.008171292897800483
2024-04-10,87.81395721435547,-0.015556710943201074,0.011311617704992068
2024-04-11,88.52201080322266,0.008030776729449143,0.010237228557474436
2024-04-12,87.08622741699219,-0.016352483176450525,0.012909126323808211
2024-04-15,85.63569641113281,-0.016796537185042097,0.0124419750743291
