Date,XLF Closing Price,XLF Log Return,XLF Volatility
2024-01-16,36.072471618652344,-0.006938933769960145,0.0034816224009428937
2024-01-17,36.00485610961914,-0.0018761941098199093,0.0031088728686346962
2024-01-18,36.06282424926758,0.001608714249199505,0.0031157653075003107
2024-01-19,36.642452239990234,0.015944929971610552,0.008696199080045562
2024-01-22,36.81633758544922,0.004734237268173245,0.008582069157336985
2024-01-23,36.87429428100586,0.0015729735527739085,0.006866058598706786
2024-01-24,37.01921081542969,0.003922312793909078,0.005973266616779532
2024-01-25,37.2027587890625,0.004945930397071401,0.0055964083437061865
2024-01-26,37.338016510009766,0.003629097466556522,0.0013399748706038519
2024-01-29,37.43461227416992,0.0025837213287046397,0.0012937924218045535
2024-01-30,37.907981872558594,0.012565955091290514,0.00402257523768565
2024-01-31,37.44427490234375,-0.012307868236856116,0.00905022390119763
2024-02-01,37.502235412597656,0.0015467170269947608,0.008927047259631145
2024-02-02,37.65680694580078,0.004113191075279261,0.00895708242426581
2024-02-05,37.43461227416992,-0.005917994956708415,0.009535724757236868
2024-02-06,37.511905670166016,0.002062628805699201,0.006855789965506744
2024-02-07,37.79205322265625,0.007440481192218886,0.004920732823171057
2024-02-08,37.647151947021484,-0.0038415424315928802,0.005552898480090111
2024-02-09,37.75341033935547,0.0028185058427876272,0.005385778414254314
2024-02-12,37.92729568481445,0.00459524390238769,0.004160531918053442
2024-02-13,37.415287017822266,-0.013591690932837878,0.008405091642031721
2024-02-14,37.77273178100586,0.009508096150329704,0.008928932485899627
2024-02-15,38.41999053955078,0.016990450252896472,0.011294779735089489
2024-02-16,38.28474426269531,-0.003526416390330488,0.011814200044111229
2024-02-20,38.17847442626953,-0.0027796346183485044,0.01199230182111654
2024-02-21,38.294403076171875,0.0030318916325207607,0.008668321776507813
2024-02-22,38.73878860473633,0.011537635880427744,0.008994368046381648
2024-02-23,38.9319953918457,0.00497502859302563,0.006167874346348923
2024-02-26,38.73878860473633,-0.00497502859302551,0.006552428582247576
2024-02-27,38.84505844116211,0.0027394852648613935,0.005903296164674477
2024-02-28,38.989959716796875,0.003723296954518296,0.0058988043298307405
2024-02-29,38.970638275146484,-0.0004956719815817917,0.00399981088696954
2024-03-01,38.92233657836914,-0.0012402069136350276,0.003460134386894638
2024-03-04,39.018943786621094,0.0024789753843676393,0.0021743910063372453
2024-03-05,39.028602600097656,0.00024751101022489516,0.0020862134196836953
2024-03-06,39.231475830078125,0.005184602123775754,0.002609781646149925
2024-03-07,39.17350769042969,-0.0014786853490149489,0.0028026560169232212
2024-03-08,39.24113082885742,0.0017247584499118836,0.0024970044440145874
2024-03-11,39.30875778198242,0.0017218858238978226,0.0024553686306461103
2024-03-12,39.47298812866211,0.004169254760180805,0.002586130055612354
2024-03-13,39.7628059387207,0.007315358063167575,0.0032721936213466756
2024-03-14,39.44401550292969,-0.008049613691253796,0.005748080304195897
2024-03-15,39.405372619628906,-0.0009801695945822217,0.005833739418432602
2024-03-18,39.63130187988281,0.0057170896184892805,0.006244662181167163
2024-03-19,39.82523727416992,0.004881556168151317,0.006324561366761092
2024-03-20,40.300392150878906,0.01186038599782084,0.007531127576780187
2024-03-21,40.630088806152344,0.008147696029496726,0.004716528198367004
2024-03-22,40.16463088989258,-0.011522115986857788,0.008992817773526538
2024-03-25,40.00947952270508,-0.0038703656346452467,0.00949451140911895
2024-03-26,40.14524459838867,0.0033875783868108646,0.009400240777983697
2024-03-27,40.620391845703125,0.011766210234541177,0.009374603489962828
2024-03-28,40.84341812133789,0.005475482497948048,0.008974329965339253
2024-04-01,40.620391845703125,-0.005475482497948091,0.007060414489733148
2024-04-02,40.40705490112305,-0.005265806738543989,0.007383351055679732
2024-04-03,40.387664794921875,-0.0004799845001352614,0.007401275856313745
2024-04-04,39.931907653808594,-0.011348716601676554,0.00629026731830826
2024-04-05,40.310089111328125,0.009426092891968458,0.007762605909271572
2024-04-08,40.48463439941406,0.004320716800412496,0.008093683934597218
2024-04-09,40.25190734863281,-0.005765114292213448,0.008167316369706622
2024-04-10,39.650699615478516,-0.015048797581523644,0.010346346753137187
2024-04-11,39.36948776245117,-0.007117498692724646,0.009716492159968058
2024-04-12,38.84585952758789,-0.013389598743660577,0.007656814907611364
2024-04-15,38.65191650390625,-0.005005135333974364,0.004622554429192116
2024-04-16,38.390098571777344,-0.006796783282172189,0.0044469537625062665
2024-04-17,38.487064361572266,0.0025226175762999396,0.005703189402708625
2024-04-18,38.62282180786133,0.003521146076032721,0.006999353040264653
2024-04-19,39.15615463256836,0.013714276228704176,0.008146028344876172
2024-04-22,39.63130187988281,0.012061640997889441,0.00826580013249583
2024-04-23,39.88343048095703,0.006341703947939285,0.005032036758278624
2024-04-24,39.87373352050781,-0.0002431621188742014,0.005823864481157851
2024-04-25,39.64099884033203,-0.005853892426701734,0.008256739244755305
2024-04-26,39.582820892333984,-0.001468698647760629,0.00704794249415962
2024-04-29,39.524635314941406,-0.0014710519254440364,0.004399225748465069
2024-04-30,39.136756896972656,-0.009862056869744484,0.004014817014963083
2024-05-01,39.136756896972656,0.0,0.004069467539047898
2024-05-02,39.233726501464844,0.002474647335911748,0.004646909388217582
2024-05-03,39.32099914550781,0.0022219587486390162,0.005041738438811429
2024-05-06,39.82523727416992,0.012742108124186373,0.008049865184924166
2024-05-07,39.96099853515625,0.003403128136909689,0.004952956243757647
2024-05-08,40.1064567565918,0.0036333958892166146,0.0044271234746611375
2024-05-09,40.40705490112305,0.007467058262496112,0.0043060932586332906
2024-05-10,40.56221008300781,0.0038324510373397183,0.004013060898568835
2024-05-13,40.397361755371094,-0.004072367274583494,0.004216670138485114
2024-05-14,40.600990295410156,0.005027978072893011,0.00433076079925207
2024-05-15,40.9015998840332,0.007376721429950038,0.00473401408605696
2024-05-16,40.9015998840332,0.0,0.004510322836269062
2024-05-17,41.202205657958984,0.007322611057132699,0.005022099675831507
