Date,XLI Closing Price,XLI Log Return,XLI Volatility
2024-01-16,107.56765747070312,-0.010130434166862039,0.005505731379022894
2024-01-17,106.84071350097656,-0.006780954977818749,0.005901861299146345
2024-01-18,108.28490447998047,0.013426691703018584,0.00904595577400283
2024-01-19,108.99244689941406,0.006512827185352472,0.009612239036742751
2024-01-22,109.83570098876953,0.007707036516877698,0.010095168000070428
2024-01-23,109.74848175048828,-0.0007944036931991203,0.007876122457732513
2024-01-24,109.06998443603516,-0.006201482907445722,0.007679368837513311
2024-01-25,110.11678314208984,0.009551732309244224,0.006630526037917416
2024-01-26,109.94232177734375,-0.0015855867573474295,0.006655420037380943
2024-01-29,110.65956115722656,0.006502590980945565,0.006402228814938026
2024-01-30,110.69832611083984,0.000350246873856605,0.006319852947084131
2024-01-31,109.4189224243164,-0.011624878131883789,0.008204470849641765
2024-02-01,111.27989196777344,0.016864736281886512,0.010516626124788363
2024-02-02,112.02621459960938,0.006684326032346338,0.010441843550911167
2024-02-05,111.41558837890625,-0.0054656535409618534,0.01101092057002376
2024-02-06,112.41393280029297,0.00892063778380021,0.01147153780836476
2024-02-07,113.16024780273438,0.0066170491993570195,0.008004067959450419
2024-02-08,113.17962646484375,0.00017123507043947968,0.005929530583159599
2024-02-09,113.35408020019531,0.0015402014332145113,0.00565393660022779
2024-02-12,113.51888275146484,0.0014528181596657067,0.0038053520473179804
2024-02-13,112.35575866699219,-0.010298937127375063,0.006211120666398905
2024-02-14,114.23611450195312,0.01659723248946631,0.009593493682903255
2024-02-15,115.08905029296875,0.007438692782055013,0.009815480781048824
2024-02-16,114.40087890625,-0.005997417419196595,0.010701052240232677
2024-02-20,114.04225158691406,-0.0031397539788188323,0.010936930447991478
2024-02-21,114.497802734375,0.0039866250330602825,0.008960901450580918
2024-02-22,115.91291046142578,0.012283504534386492,0.007507867233168062
2024-02-23,116.52354431152344,0.005254212429756309,0.007237456091653299
2024-02-26,116.34907531738281,-0.0014984073873704341,0.006112672728498392
2024-02-27,116.52354431152344,0.001498407387370424,0.005153042809158068
2024-02-28,116.92094421386719,0.0034046662547834055,0.00516857694702179
2024-02-29,117.2795639038086,0.003062503776039861,0.0025293140365196414
2024-03-01,117.78357696533203,0.004288327230285156,0.0022756722769895345
2024-03-04,118.21005249023438,0.0036143008618185063,0.0010378870740097984
2024-03-05,117.24079132080078,-0.008233282404169,0.005307522419923273
2024-03-06,117.85142517089844,0.005194857000804268,0.005546142665444526
2024-03-07,118.8012924194336,0.008027563419758172,0.006273528658943702
2024-03-08,118.53960418701172,-0.0022051685335958146,0.006499107999652489
2024-03-11,117.92896270751953,-0.005164685056147296,0.00688510042639826
2024-03-12,118.45235443115234,0.004428375180403085,0.005509900333004751
2024-03-13,118.772216796875,0.002696706820119611,0.005261817155830877
2024-03-14,118.26819610595703,-0.004252620423136978,0.004256141089166354
2024-03-15,118.28758239746094,0.00016390461201124602,0.004206019587647214
2024-03-18,118.49758911132812,0.0017738168956547744,0.0032982280740640425
2024-03-19,119.51846313476562,0.008578247340828932,0.004638429386067737
